[ 2025-02-14 17:25:36,743 ] asyncio - DEBUG - Using proactor: IocpProactor
[ 2025-02-14 17:26:35,777 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,777 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[0:9]
[ 2025-02-14 17:26:35,777 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[10:16]
[ 2025-02-14 17:26:35,777 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,777 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[17:38]
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[39:50]
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[51:69]
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[70:71]
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[72:93]
[ 2025-02-14 17:26:35,783 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[94:95]
[ 2025-02-14 17:26:35,791 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,791 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,791 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[96:111]
[ 2025-02-14 17:26:35,791 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[112:117]
[ 2025-02-14 17:26:35,791 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,791 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,792 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[118:138]
[ 2025-02-14 17:26:35,792 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[139:148]
[ 2025-02-14 17:26:35,792 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,792 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,792 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[149:164]
[ 2025-02-14 17:26:35,792 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[165:168]
[ 2025-02-14 17:26:35,793 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[169:181]
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[182:186]
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[187:205]
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[206:207]
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_start with no data
[ 2025-02-14 17:26:35,794 ] python_multipart.multipart - DEBUG - Calling on_field_name with data[208:219]
[ 2025-02-14 17:26:35,795 ] python_multipart.multipart - DEBUG - Calling on_field_data with data[220:222]
[ 2025-02-14 17:26:35,795 ] python_multipart.multipart - DEBUG - Calling on_field_end with no data
[ 2025-02-14 17:26:35,795 ] python_multipart.multipart - DEBUG - Calling on_end with no data
[ 2025-02-14 17:26:35,795 ] root - INFO - Entered get_usvisa_data_as_dict method as USvisaData class
[ 2025-02-14 17:26:35,795 ] root - INFO - Created usvisa data dict
[ 2025-02-14 17:26:35,795 ] root - INFO - Exited get_usvisa_data_as_dict method as USvisaData class
[ 2025-02-14 17:26:35,795 ] root - INFO - Entered predict method of USvisaClassifier class
